"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
118,04/03/18 09:55:47 AM,8.481,0.0,,
119,04/03/18 09:56:47 AM,8.481,0.0,,
120,04/03/18 09:57:47 AM,8.481,0.0,,
121,04/03/18 09:58:47 AM,8.382,0.0,,
122,04/03/18 09:59:47 AM,8.382,0.0,,
123,04/03/18 10:00:47 AM,8.382,0.0,,
124,04/03/18 10:01:47 AM,8.481,0.0,,
125,04/03/18 10:02:47 AM,8.382,0.0,,
126,04/03/18 10:03:47 AM,8.382,0.0,,
127,04/03/18 10:04:47 AM,8.282,0.0,,
128,04/03/18 10:05:47 AM,8.282,0.0,,
129,04/03/18 10:06:47 AM,8.282,0.0,,
130,04/03/18 10:07:47 AM,8.282,0.0,,
131,04/03/18 10:08:47 AM,8.382,0.0,,
132,04/03/18 10:09:47 AM,8.382,0.0,,
133,04/03/18 10:10:47 AM,8.382,0.0,,
134,04/03/18 10:11:47 AM,8.481,0.0,,
135,04/03/18 10:12:47 AM,8.481,0.0,,
136,04/03/18 10:13:47 AM,8.481,0.0,,
137,04/03/18 10:14:47 AM,8.581,0.0,,
138,04/03/18 10:15:47 AM,8.581,0.0,,
139,04/03/18 10:16:47 AM,8.779,0.0,,
140,04/03/18 10:17:47 AM,8.879,0.0,,
141,04/03/18 10:18:47 AM,9.077,0.0,,
142,04/03/18 10:19:47 AM,9.176,0.0,,
143,04/03/18 10:20:47 AM,9.275,0.0,,
144,04/03/18 10:21:47 AM,9.373,0.0,,
145,04/03/18 10:22:47 AM,9.472,0.0,,
146,04/03/18 10:23:47 AM,9.472,0.0,,
147,04/03/18 10:24:47 AM,9.571,0.0,,
148,04/03/18 10:25:47 AM,9.669,0.0,,
149,04/03/18 10:26:47 AM,9.669,0.0,,
150,04/03/18 10:27:47 AM,9.768,0.0,,
151,04/03/18 10:28:47 AM,9.768,0.0,,
152,04/03/18 10:29:47 AM,9.768,0.0,,
153,04/03/18 10:30:47 AM,9.866,0.0,,
154,04/03/18 10:31:47 AM,9.866,0.0,,
155,04/03/18 10:32:47 AM,9.866,0.0,,
156,04/03/18 10:33:47 AM,9.866,0.0,,
157,04/03/18 10:34:47 AM,9.866,0.0,,
158,04/03/18 10:35:47 AM,9.866,0.0,,
159,04/03/18 10:36:47 AM,9.965,0.0,,
160,04/03/18 10:37:47 AM,9.965,0.0,,
161,04/03/18 10:38:47 AM,9.965,0.0,,
162,04/03/18 10:39:47 AM,9.965,0.0,,
163,04/03/18 10:40:47 AM,9.965,0.0,,
164,04/03/18 10:41:47 AM,9.965,0.0,,
165,04/03/18 10:42:47 AM,9.965,0.0,,
166,04/03/18 10:43:47 AM,9.965,0.0,,
167,04/03/18 10:44:47 AM,9.965,0.0,,
168,04/03/18 10:45:47 AM,10.063,0.0,,
169,04/03/18 10:46:47 AM,10.063,0.0,,
170,04/03/18 10:47:47 AM,10.063,0.0,,
171,04/03/18 10:48:47 AM,10.063,0.0,,
172,04/03/18 10:49:47 AM,10.063,0.0,,
173,04/03/18 10:50:47 AM,10.161,0.0,,
174,04/03/18 10:51:47 AM,10.161,0.0,,
175,04/03/18 10:52:47 AM,10.161,0.0,,
176,04/03/18 10:53:47 AM,10.161,0.0,,
177,04/03/18 10:54:47 AM,10.259,0.0,,
178,04/03/18 10:55:47 AM,10.357,0.0,,
179,04/03/18 10:56:47 AM,10.357,0.0,,
180,04/03/18 10:57:47 AM,10.455,0.0,,
181,04/03/18 10:58:47 AM,10.455,0.0,,
182,04/03/18 10:59:47 AM,10.553,0.0,,
183,04/03/18 11:00:47 AM,10.553,0.0,,
184,04/03/18 11:01:47 AM,10.553,0.0,,
185,04/03/18 11:02:47 AM,10.553,0.0,,
186,04/03/18 11:03:47 AM,10.651,0.0,,
187,04/03/18 11:04:47 AM,10.651,0.0,,
188,04/03/18 11:05:47 AM,10.651,0.0,,
189,04/03/18 11:06:47 AM,10.651,0.0,,
190,04/03/18 11:07:47 AM,10.651,0.0,,
191,04/03/18 11:08:47 AM,10.553,0.0,,
192,04/03/18 11:09:47 AM,10.553,0.0,,
193,04/03/18 11:10:47 AM,10.553,0.0,,
194,04/03/18 11:11:47 AM,10.553,0.0,,
195,04/03/18 11:12:47 AM,10.553,0.0,,
196,04/03/18 11:13:47 AM,10.553,0.0,,
197,04/03/18 11:14:47 AM,10.553,0.0,,
198,04/03/18 11:15:47 AM,10.553,0.0,,
199,04/03/18 11:16:47 AM,10.553,0.0,,
200,04/03/18 11:17:47 AM,10.455,0.0,,
201,04/03/18 11:18:47 AM,10.455,0.0,,
202,04/03/18 11:19:47 AM,10.455,0.0,,
203,04/03/18 11:20:47 AM,10.455,0.0,,
204,04/03/18 11:21:47 AM,10.455,0.0,,
205,04/03/18 11:22:47 AM,10.455,0.0,,
206,04/03/18 11:23:47 AM,10.455,0.0,,
207,04/03/18 11:24:47 AM,10.357,0.0,,
208,04/03/18 11:25:47 AM,10.357,0.0,,
209,04/03/18 11:26:47 AM,10.357,0.0,,
210,04/03/18 11:27:47 AM,10.357,0.0,,
211,04/03/18 11:28:47 AM,10.357,0.0,,
212,04/03/18 11:29:47 AM,10.357,0.0,,
213,04/03/18 11:30:47 AM,10.259,0.0,,
214,04/03/18 11:31:47 AM,10.259,0.0,,
215,04/03/18 11:32:47 AM,10.259,0.0,,
216,04/03/18 11:33:47 AM,10.259,0.0,,
217,04/03/18 11:34:47 AM,10.259,0.0,,
218,04/03/18 11:35:47 AM,10.161,0.0,,
219,04/03/18 11:36:47 AM,10.161,0.0,,
220,04/03/18 11:37:47 AM,10.161,0.0,,
221,04/03/18 11:38:47 AM,10.161,0.0,,
222,04/03/18 11:39:47 AM,10.161,0.0,,
223,04/03/18 11:40:47 AM,10.161,0.0,,
224,04/03/18 11:41:47 AM,10.161,0.0,,
225,04/03/18 11:42:47 AM,10.063,0.0,,
226,04/03/18 11:43:47 AM,10.063,0.0,,
227,04/03/18 11:44:47 AM,10.063,0.0,,
228,04/03/18 11:45:47 AM,10.063,0.0,,
229,04/03/18 11:46:47 AM,9.965,0.0,,
230,04/03/18 11:47:47 AM,9.965,0.0,,
231,04/03/18 11:48:47 AM,10.063,0.0,,
232,04/03/18 11:49:47 AM,10.063,0.0,,
233,04/03/18 11:50:47 AM,10.063,0.0,,
234,04/03/18 11:51:47 AM,10.063,0.0,,
235,04/03/18 11:52:47 AM,9.965,0.0,,
236,04/03/18 11:53:47 AM,9.965,0.0,,
237,04/03/18 11:54:47 AM,9.965,0.0,,
238,04/03/18 11:55:47 AM,9.965,0.0,,
239,04/03/18 11:56:47 AM,9.866,0.0,,
240,04/03/18 11:57:47 AM,9.866,0.0,,
241,04/03/18 11:58:47 AM,9.866,0.0,,
242,04/03/18 11:59:47 AM,9.866,0.0,,
243,04/03/18 12:00:47 PM,9.768,0.0,,
244,04/03/18 12:01:47 PM,9.768,0.0,,
245,04/03/18 12:02:47 PM,9.768,0.0,,
246,04/03/18 12:03:47 PM,9.768,0.0,,
247,04/03/18 12:04:47 PM,9.669,0.0,,
248,04/03/18 12:05:47 PM,9.669,0.0,,
249,04/03/18 12:06:47 PM,9.669,0.0,,
250,04/03/18 12:07:47 PM,9.669,0.0,,
251,04/03/18 12:08:47 PM,9.669,0.0,,
252,04/03/18 12:09:47 PM,9.669,0.0,,
253,04/03/18 12:10:47 PM,9.669,0.0,,
254,04/03/18 12:11:47 PM,9.768,0.0,,
255,04/03/18 12:12:47 PM,9.669,0.0,,
256,04/03/18 12:13:47 PM,9.669,0.0,,
257,04/03/18 12:14:47 PM,9.669,0.0,,
258,04/03/18 12:15:47 PM,9.669,0.0,,
259,04/03/18 12:16:47 PM,9.571,0.0,,
260,04/03/18 12:17:47 PM,9.571,0.0,,
261,04/03/18 12:18:47 PM,9.571,0.0,,
262,04/03/18 12:19:47 PM,9.571,0.0,,
263,04/03/18 12:20:47 PM,9.571,0.0,,
264,04/03/18 12:21:47 PM,9.472,0.0,,
265,04/03/18 12:22:47 PM,9.472,0.0,,
266,04/03/18 12:23:47 PM,9.373,0.0,,
267,04/03/18 12:24:47 PM,9.275,0.0,,
268,04/03/18 12:25:47 PM,9.077,0.0,,
269,04/03/18 12:26:47 PM,8.978,0.0,,
270,04/03/18 12:27:47 PM,8.879,0.0,,
271,04/03/18 12:28:47 PM,8.779,0.0,,
272,04/03/18 12:29:47 PM,8.680,0.0,,
273,04/03/18 12:30:47 PM,8.680,0.0,,
274,04/03/18 12:31:47 PM,8.680,0.0,,
275,04/03/18 12:32:47 PM,8.581,0.0,,
276,04/03/18 12:33:47 PM,8.481,0.0,,
277,04/03/18 12:34:47 PM,8.382,0.0,,
278,04/03/18 12:35:47 PM,8.282,0.0,,
279,04/03/18 12:36:47 PM,8.282,0.0,,
280,04/03/18 12:37:47 PM,8.182,0.0,,
281,04/03/18 12:38:47 PM,8.082,0.0,,
282,04/03/18 12:39:47 PM,8.082,0.0,,
283,04/03/18 12:40:47 PM,7.983,0.0,,
284,04/03/18 12:41:47 PM,7.983,0.0,,
285,04/03/18 12:42:47 PM,7.983,0.0,,
286,04/03/18 12:43:47 PM,7.882,0.0,,
287,04/03/18 12:44:47 PM,7.882,0.0,,
288,04/03/18 12:45:47 PM,7.782,0.0,,
289,04/03/18 12:46:47 PM,7.782,0.0,,
290,04/03/18 12:47:47 PM,7.782,0.0,,
291,04/03/18 12:48:47 PM,7.782,0.0,,
292,04/03/18 12:49:47 PM,7.782,0.0,,
293,04/03/18 12:50:47 PM,7.682,0.0,,
294,04/03/18 12:51:47 PM,7.682,1141.0,,
295,04/03/18 12:52:47 PM,10.161,6200.0,,
296,04/03/18 12:53:47 PM,9.472,8266.7,,
297,04/03/18 12:54:47 PM,8.680,7577.8,,
298,04/03/18 12:55:47 PM,8.182,7577.8,,
299,04/03/18 12:56:47 PM,7.682,7577.8,,
300,04/03/18 12:57:47 PM,7.280,7577.8,,
301,04/03/18 12:58:47 PM,7.079,7577.8,,
302,04/03/18 12:59:47 PM,6.877,8266.7,,
303,04/03/18 01:00:47 PM,6.775,8611.2,,
304,04/03/18 01:01:47 PM,6.573,8611.2,,
305,04/03/18 01:02:47 PM,6.573,9300.1,,
306,04/03/18 01:03:47 PM,6.471,9644.5,,
307,04/03/18 01:04:47 PM,6.370,9644.5,,
308,04/03/18 01:05:47 PM,6.268,9644.5,,
309,04/03/18 01:06:47 PM,6.268,9644.5,,
310,04/03/18 01:07:47 PM,6.166,9644.5,,
311,04/03/18 01:08:47 PM,6.064,9644.5,,
312,04/03/18 01:09:47 PM,6.064,10333.4,,
313,04/03/18 01:10:47 PM,6.064,11022.3,,
314,04/03/18 01:11:47 PM,6.064,11711.2,,
315,04/03/18 01:12:47 PM,6.064,12400.1,,
316,04/03/18 01:13:47 PM,6.064,12400.1,,
317,04/03/18 01:14:47 PM,6.064,12400.1,,
318,04/03/18 01:15:47 PM,6.064,12400.1,,
319,04/03/18 01:16:47 PM,6.064,12400.1,,
320,04/03/18 01:17:47 PM,6.064,12400.1,,
321,04/03/18 01:18:47 PM,6.064,12400.1,,
322,04/03/18 01:19:47 PM,5.962,12400.1,,
323,04/03/18 01:20:47 PM,5.962,11711.2,,
324,04/03/18 01:21:47 PM,5.860,11022.3,,
325,04/03/18 01:22:47 PM,5.757,10677.8,,
326,04/03/18 01:23:47 PM,5.757,10333.4,,
327,04/03/18 01:24:47 PM,5.757,10333.4,,
328,04/03/18 01:25:47 PM,5.552,9300.1,,
329,04/03/18 01:26:47 PM,5.450,8611.2,,
330,04/03/18 01:27:47 PM,5.244,8266.7,,
331,04/03/18 01:28:47 PM,5.141,7233.4,,
332,04/03/18 01:29:47 PM,5.037,7233.4,,
333,04/03/18 01:30:47 PM,4.934,7577.8,,
334,04/03/18 01:31:47 PM,4.727,8266.7,,
335,04/03/18 01:32:47 PM,4.519,8611.2,,
336,04/03/18 01:33:47 PM,4.415,9644.5,,
337,04/03/18 01:34:47 PM,4.415,9644.5,,
338,04/03/18 01:35:47 PM,4.311,9300.1,,
339,04/03/18 01:36:47 PM,4.102,10333.4,,
340,04/03/18 01:37:47 PM,4.102,10333.4,,
341,04/03/18 01:38:47 PM,4.102,10677.8,,
342,04/03/18 01:39:47 PM,4.102,11711.2,,
343,04/03/18 01:40:47 PM,3.998,10677.8,,
344,04/03/18 01:41:47 PM,3.998,10333.4,,
345,04/03/18 01:42:47 PM,3.893,9644.5,,
346,04/03/18 01:43:47 PM,3.683,9300.1,,
347,04/03/18 01:44:47 PM,3.472,8611.2,,
348,04/03/18 01:45:47 PM,3.261,9300.1,,
349,04/03/18 01:46:47 PM,3.155,9300.1,,
350,04/03/18 01:47:47 PM,2.943,9300.1,,
351,04/03/18 01:48:47 PM,2.837,10333.4,,
352,04/03/18 01:49:47 PM,2.837,10333.4,,
353,04/03/18 01:50:47 PM,2.624,9644.5,,
354,04/03/18 01:51:47 PM,2.517,9300.1,,
355,04/03/18 01:52:47 PM,2.517,8611.2,,
356,04/03/18 01:53:47 PM,2.410,8611.2,,
357,04/03/18 01:54:47 PM,2.303,10677.8,,
358,04/03/18 01:55:47 PM,2.195,8266.7,,
359,04/03/18 01:56:47 PM,2.195,8611.2,,
360,04/03/18 01:57:47 PM,2.195,8266.7,,
361,04/03/18 01:58:47 PM,2.303,7577.8,,
362,04/03/18 01:59:47 PM,2.303,7233.4,,
363,04/03/18 02:00:47 PM,2.303,6200.0,,
364,04/03/18 02:01:47 PM,2.303,6200.0,,
365,04/03/18 02:02:47 PM,2.195,6200.0,,
366,04/03/18 02:03:47 PM,2.195,6544.5,,
367,04/03/18 02:04:47 PM,2.195,6544.5,,
368,04/03/18 02:05:47 PM,2.195,6200.0,,
369,04/03/18 02:06:47 PM,2.195,6200.0,,
370,04/03/18 02:07:47 PM,2.088,6200.0,,
371,04/03/18 02:08:47 PM,1.980,6200.0,,
372,04/03/18 02:09:47 PM,1.872,6544.5,,
373,04/03/18 02:10:47 PM,1.764,6544.5,,
374,04/03/18 02:11:47 PM,1.656,6544.5,,
375,04/03/18 02:12:47 PM,1.656,6544.5,,
376,04/03/18 02:13:47 PM,1.656,6544.5,,
377,04/03/18 02:14:47 PM,1.656,6544.5,,
378,04/03/18 02:15:47 PM,1.656,7233.4,,
379,04/03/18 02:16:47 PM,1.548,7233.4,,
380,04/03/18 02:17:47 PM,1.548,7233.4,,
381,04/03/18 02:18:47 PM,1.548,7233.4,,
382,04/03/18 02:19:47 PM,1.548,6544.5,,
383,04/03/18 02:20:47 PM,1.548,7233.4,,
384,04/03/18 02:21:47 PM,1.548,7233.4,,
385,04/03/18 02:22:47 PM,1.548,7577.8,,
386,04/03/18 02:23:47 PM,1.548,7577.8,,
387,04/03/18 02:24:47 PM,1.548,8266.7,,
388,04/03/18 02:25:47 PM,1.548,8611.2,,
389,04/03/18 02:26:47 PM,1.656,9644.5,,
390,04/03/18 02:27:47 PM,1.656,9644.5,,
391,04/03/18 02:28:47 PM,1.656,9300.1,,
392,04/03/18 02:29:47 PM,1.656,9300.1,,
393,04/03/18 02:30:47 PM,1.656,9300.1,,
394,04/03/18 02:31:47 PM,1.656,9644.5,,
395,04/03/18 02:32:47 PM,1.656,9644.5,,
396,04/03/18 02:33:47 PM,1.656,10333.4,,
397,04/03/18 02:34:47 PM,1.656,10677.8,,
398,04/03/18 02:35:47 PM,1.656,11022.3,,
399,04/03/18 02:36:47 PM,1.656,9644.5,,
400,04/03/18 02:37:47 PM,1.656,8611.2,,
401,04/03/18 02:38:47 PM,1.656,8611.2,,
402,04/03/18 02:39:47 PM,1.656,9300.1,,
403,04/03/18 02:40:47 PM,1.764,9300.1,,
404,04/03/18 02:41:47 PM,1.764,9300.1,,
405,04/03/18 02:42:47 PM,1.764,9300.1,,
406,04/03/18 02:43:47 PM,1.872,9300.1,,
407,04/03/18 02:44:47 PM,1.980,8611.2,,
408,04/03/18 02:45:47 PM,1.980,8266.7,,
409,04/03/18 02:46:47 PM,1.980,8266.7,,
410,04/03/18 02:47:47 PM,1.980,8611.2,,
411,04/03/18 02:48:47 PM,2.088,8611.2,,
412,04/03/18 02:49:47 PM,2.088,9300.1,,
413,04/03/18 02:50:47 PM,2.088,10333.4,,
414,04/03/18 02:51:47 PM,2.195,11022.3,,
415,04/03/18 02:52:47 PM,2.195,10677.8,,
416,04/03/18 02:53:47 PM,2.303,10333.4,,
417,04/03/18 02:54:47 PM,2.410,9300.1,,
418,04/03/18 02:55:47 PM,2.410,8266.7,,
419,04/03/18 02:56:47 PM,2.517,7577.8,,
420,04/03/18 02:57:47 PM,2.517,7233.4,,
421,04/03/18 02:58:47 PM,2.517,7577.8,,
422,04/03/18 02:59:47 PM,2.624,7577.8,,
423,04/03/18 03:00:47 PM,2.624,8266.7,,
424,04/03/18 03:01:47 PM,2.730,9300.1,,
425,04/03/18 03:02:47 PM,2.730,9644.5,,
426,04/03/18 03:03:47 PM,2.837,10333.4,,
427,04/03/18 03:04:47 PM,2.837,10333.4,,
428,04/03/18 03:05:47 PM,2.837,9300.1,,
429,04/03/18 03:06:47 PM,2.837,9300.1,,
430,04/03/18 03:07:47 PM,2.837,9300.1,,
431,04/03/18 03:08:47 PM,2.837,9300.1,,
432,04/03/18 03:09:47 PM,2.730,9300.1,,
433,04/03/18 03:10:47 PM,2.624,9300.1,,
434,04/03/18 03:11:47 PM,2.624,9300.1,,
435,04/03/18 03:12:47 PM,2.624,9300.1,,
436,04/03/18 03:13:47 PM,2.624,9300.1,,
437,04/03/18 03:14:47 PM,2.624,8266.7,,
438,04/03/18 03:15:47 PM,2.517,7577.8,,
439,04/03/18 03:16:47 PM,2.517,7577.8,,
440,04/03/18 03:17:47 PM,2.517,7577.8,,
441,04/03/18 03:18:47 PM,2.517,7233.4,,
442,04/03/18 03:19:47 PM,2.517,7577.8,,
443,04/03/18 03:20:47 PM,2.624,7577.8,,
444,04/03/18 03:21:47 PM,2.624,8266.7,,
445,04/03/18 03:22:47 PM,2.517,8266.7,,
446,04/03/18 03:23:47 PM,2.517,8266.7,,
447,04/03/18 03:24:47 PM,2.517,7577.8,,
448,04/03/18 03:25:47 PM,2.624,7577.8,,
449,04/03/18 03:26:47 PM,2.517,7233.4,,
450,04/03/18 03:27:47 PM,2.517,7577.8,,
451,04/03/18 03:28:47 PM,2.624,8266.7,,
452,04/03/18 03:29:47 PM,2.624,8266.7,,
453,04/03/18 03:30:47 PM,2.624,8266.7,,
454,04/03/18 03:31:47 PM,2.730,8266.7,,
455,04/03/18 03:32:47 PM,2.730,7577.8,,
456,04/03/18 03:33:47 PM,2.730,7233.4,,
457,04/03/18 03:34:47 PM,2.730,7233.4,,
458,04/03/18 03:35:47 PM,2.624,7233.4,,
459,04/03/18 03:36:47 PM,2.730,8266.7,,
460,04/03/18 03:37:47 PM,2.730,9300.1,,
461,04/03/18 03:38:47 PM,2.730,9300.1,,
462,04/03/18 03:39:47 PM,2.624,8266.7,,
463,04/03/18 03:40:47 PM,2.624,7233.4,,
464,04/03/18 03:41:47 PM,2.624,7233.4,,
465,04/03/18 03:42:47 PM,2.624,7233.4,,
466,04/03/18 03:43:47 PM,2.624,7233.4,,
467,04/03/18 03:44:47 PM,2.730,7577.8,,
468,04/03/18 03:45:47 PM,2.730,7577.8,,
469,04/03/18 03:46:47 PM,2.730,7577.8,,
470,04/03/18 03:47:47 PM,2.730,7577.8,,
471,04/03/18 03:48:47 PM,2.837,8266.7,,
472,04/03/18 03:49:47 PM,2.837,8611.2,,
473,04/03/18 03:50:47 PM,2.837,9300.1,,
474,04/03/18 03:51:47 PM,2.837,9300.1,,
475,04/03/18 03:52:47 PM,2.943,8611.2,,
476,04/03/18 03:53:47 PM,2.837,8266.7,,
477,04/03/18 03:54:47 PM,2.943,8611.2,,
478,04/03/18 03:55:47 PM,2.943,8611.2,,
479,04/03/18 03:56:47 PM,2.837,8611.2,,
480,04/03/18 03:57:47 PM,2.943,8611.2,,
481,04/03/18 03:58:47 PM,2.837,7233.4,,
482,04/03/18 03:59:47 PM,2.837,7233.4,,
483,04/03/18 04:00:47 PM,2.837,6544.5,,
484,04/03/18 04:01:47 PM,2.837,6544.5,,
485,04/03/18 04:02:47 PM,2.730,6200.0,,
486,04/03/18 04:03:47 PM,2.730,5511.1,,
487,04/03/18 04:04:47 PM,2.730,5511.1,,
488,04/03/18 04:05:47 PM,2.730,5511.1,,
489,04/03/18 04:06:47 PM,2.730,5511.1,,
490,04/03/18 04:07:47 PM,2.730,5511.1,,
491,04/03/18 04:08:47 PM,2.730,5511.1,,
492,04/03/18 04:09:47 PM,2.624,5166.7,,
493,04/03/18 04:10:47 PM,2.624,4994.5,,
494,04/03/18 04:11:47 PM,2.624,4477.8,,
495,04/03/18 04:12:47 PM,2.624,4650.0,,
496,04/03/18 04:13:47 PM,2.624,4650.0,,
497,04/03/18 04:14:47 PM,2.517,4650.0,,
498,04/03/18 04:15:47 PM,2.410,4133.4,,
499,04/03/18 04:16:47 PM,2.410,4133.4,,
500,04/03/18 04:17:47 PM,2.303,4133.4,,
