"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
215,04/03/18 11:20:57 AM,8.182,27555.7,,
216,04/03/18 11:21:57 AM,8.282,30311.3,,
217,04/03/18 11:22:57 AM,8.282,30311.3,,
218,04/03/18 11:23:57 AM,8.282,33066.9,,
219,04/03/18 11:24:57 AM,8.382,34444.7,,
220,04/03/18 11:25:57 AM,8.481,37200.2,,
221,04/03/18 11:26:57 AM,8.581,34444.7,,
222,04/03/18 11:27:57 AM,8.680,31689.1,,
223,04/03/18 11:28:57 AM,8.680,31689.1,,
224,04/03/18 11:29:57 AM,8.581,37200.2,,
225,04/03/18 11:30:57 AM,8.581,37200.2,,
226,04/03/18 11:31:57 AM,8.581,37200.2,,
227,04/03/18 11:32:57 AM,8.680,37200.2,,
228,04/03/18 11:33:57 AM,8.779,35822.5,,
229,04/03/18 11:34:57 AM,8.879,35822.5,,
230,04/03/18 11:35:57 AM,8.879,35822.5,,
231,04/03/18 11:36:57 AM,8.978,33066.9,,
232,04/03/18 11:37:57 AM,8.879,26178.0,,
233,04/03/18 11:38:57 AM,8.779,27555.7,,
234,04/03/18 11:39:57 AM,8.680,28933.5,,
235,04/03/18 11:40:57 AM,8.779,27555.7,,
236,04/03/18 11:41:57 AM,8.680,26178.0,,
237,04/03/18 11:42:57 AM,8.581,24800.2,,
238,04/03/18 11:43:57 AM,8.581,24800.2,,
239,04/03/18 11:44:57 AM,8.481,24800.2,,
240,04/03/18 11:45:57 AM,8.282,22044.6,,
241,04/03/18 11:46:57 AM,8.182,22044.6,,
242,04/03/18 11:47:57 AM,8.082,22044.6,,
243,04/03/18 11:48:57 AM,7.983,23422.4,,
244,04/03/18 11:49:57 AM,7.882,23422.4,,
245,04/03/18 11:50:57 AM,7.782,23422.4,,
246,04/03/18 11:51:57 AM,7.782,24800.2,,
247,04/03/18 11:52:57 AM,7.682,23422.4,,
248,04/03/18 11:53:57 AM,7.582,22044.6,,
249,04/03/18 11:54:57 AM,7.582,20666.8,,
250,04/03/18 11:55:57 AM,7.582,19977.9,,
251,04/03/18 11:56:57 AM,7.481,19289.0,,
252,04/03/18 11:57:57 AM,7.381,18600.1,,
253,04/03/18 11:58:57 AM,7.280,17911.2,,
254,04/03/18 11:59:57 AM,7.179,16533.4,,
255,04/03/18 12:00:57 PM,7.079,14466.8,,
256,04/03/18 12:01:57 PM,6.978,14466.8,,
257,04/03/18 12:02:57 PM,6.877,13777.9,,
258,04/03/18 12:03:57 PM,6.775,14466.8,,
259,04/03/18 12:04:57 PM,6.674,15155.7,,
260,04/03/18 12:05:57 PM,6.573,15155.7,,
261,04/03/18 12:06:57 PM,6.573,14466.8,,
262,04/03/18 12:07:57 PM,6.573,14466.8,,
263,04/03/18 12:08:57 PM,6.471,13089.0,,
264,04/03/18 12:09:57 PM,6.370,12400.1,,
265,04/03/18 12:10:57 PM,6.268,12400.1,,
266,04/03/18 12:11:57 PM,6.268,12400.1,,
267,04/03/18 12:12:57 PM,6.166,12400.1,,
268,04/03/18 12:13:57 PM,6.064,11711.2,,
269,04/03/18 12:14:57 PM,5.962,11022.3,,
270,04/03/18 12:15:57 PM,5.860,10333.4,,
271,04/03/18 12:16:57 PM,5.757,10333.4,,
272,04/03/18 12:17:57 PM,5.655,9300.1,,
273,04/03/18 12:18:57 PM,5.552,9300.1,,
274,04/03/18 12:19:57 PM,5.450,9300.1,,
275,04/03/18 12:20:57 PM,5.450,9300.1,,
276,04/03/18 12:21:57 PM,5.347,9644.5,,
277,04/03/18 12:22:57 PM,5.347,10333.4,,
278,04/03/18 12:23:57 PM,5.347,10333.4,,
279,04/03/18 12:24:57 PM,5.244,9644.5,,
280,04/03/18 12:25:57 PM,5.244,8611.2,,
281,04/03/18 12:26:57 PM,5.141,7577.8,,
282,04/03/18 12:27:57 PM,5.141,7233.4,,
283,04/03/18 12:28:57 PM,5.037,7233.4,,
284,04/03/18 12:29:57 PM,4.934,7233.4,,
285,04/03/18 12:30:57 PM,4.934,7577.8,,
286,04/03/18 12:31:57 PM,4.934,7577.8,,
287,04/03/18 12:32:57 PM,4.831,7577.8,,
288,04/03/18 12:33:57 PM,4.831,8266.7,,
289,04/03/18 12:34:57 PM,4.831,8266.7,,
290,04/03/18 12:35:57 PM,4.831,8266.7,,
291,04/03/18 12:36:57 PM,4.831,7577.8,,
292,04/03/18 12:37:57 PM,4.727,7577.8,,
293,04/03/18 12:38:57 PM,4.831,8266.7,,
294,04/03/18 12:39:57 PM,4.727,7577.8,,
295,04/03/18 12:40:57 PM,4.727,7233.4,,
296,04/03/18 12:41:57 PM,4.727,6544.5,,
297,04/03/18 12:42:57 PM,4.727,6544.5,,
298,04/03/18 12:43:57 PM,4.727,7233.4,,
299,04/03/18 12:44:57 PM,4.623,8266.7,,
300,04/03/18 12:45:57 PM,4.623,8611.2,,
301,04/03/18 12:46:57 PM,4.623,8611.2,,
302,04/03/18 12:47:57 PM,4.727,8611.2,,
303,04/03/18 12:48:57 PM,4.727,8611.2,,
304,04/03/18 12:49:57 PM,4.727,8611.2,,
305,04/03/18 12:50:57 PM,4.727,8611.2,,
306,04/03/18 12:51:57 PM,4.727,8266.7,,
307,04/03/18 12:52:57 PM,4.727,7577.8,,
308,04/03/18 12:53:57 PM,4.727,7233.4,,
309,04/03/18 12:54:57 PM,4.727,6544.5,,
310,04/03/18 12:55:57 PM,4.727,6544.5,,
311,04/03/18 12:56:57 PM,4.727,6544.5,,
312,04/03/18 12:57:57 PM,4.727,6544.5,,
313,04/03/18 12:58:57 PM,4.623,7233.4,,
314,04/03/18 12:59:57 PM,4.623,7233.4,,
315,04/03/18 01:00:57 PM,4.623,7577.8,,
316,04/03/18 01:01:57 PM,4.623,8266.7,,
317,04/03/18 01:02:57 PM,4.623,8266.7,,
318,04/03/18 01:03:57 PM,4.623,8611.2,,
319,04/03/18 01:04:57 PM,4.519,8611.2,,
320,04/03/18 01:05:57 PM,4.623,8611.2,,
321,04/03/18 01:06:57 PM,4.623,8611.2,,
322,04/03/18 01:07:57 PM,4.623,9300.1,,
323,04/03/18 01:08:57 PM,4.623,9300.1,,
324,04/03/18 01:09:57 PM,4.623,9300.1,,
325,04/03/18 01:10:57 PM,4.623,10333.4,,
326,04/03/18 01:11:57 PM,4.623,10677.8,,
327,04/03/18 01:12:57 PM,4.623,10677.8,,
328,04/03/18 01:13:57 PM,4.623,10677.8,,
329,04/03/18 01:14:57 PM,4.727,11022.3,,
330,04/03/18 01:15:57 PM,4.727,11711.2,,
331,04/03/18 01:16:57 PM,4.727,11711.2,,
332,04/03/18 01:17:57 PM,4.727,11711.2,,
333,04/03/18 01:18:57 PM,4.727,11711.2,,
334,04/03/18 01:19:57 PM,4.727,11711.2,,
335,04/03/18 01:20:57 PM,4.727,10677.8,,
336,04/03/18 01:21:57 PM,4.727,10333.4,,
337,04/03/18 01:22:57 PM,4.727,9644.5,,
338,04/03/18 01:23:57 PM,4.727,9300.1,,
339,04/03/18 01:24:57 PM,4.727,9300.1,,
340,04/03/18 01:25:57 PM,4.623,8266.7,,
341,04/03/18 01:26:57 PM,4.623,7577.8,,
342,04/03/18 01:27:57 PM,4.519,7577.8,,
343,04/03/18 01:28:57 PM,4.415,8266.7,,
344,04/03/18 01:29:57 PM,4.311,8266.7,,
345,04/03/18 01:30:57 PM,4.311,8266.7,,
346,04/03/18 01:31:57 PM,4.207,8611.2,,
347,04/03/18 01:32:57 PM,4.102,8266.7,,
348,04/03/18 01:33:57 PM,3.998,8266.7,,
349,04/03/18 01:34:57 PM,3.893,8266.7,,
350,04/03/18 01:35:57 PM,3.788,8266.7,,
351,04/03/18 01:36:57 PM,3.683,7577.8,,
352,04/03/18 01:37:57 PM,3.578,9300.1,,
353,04/03/18 01:38:57 PM,3.472,9644.5,,
354,04/03/18 01:39:57 PM,3.472,11022.3,,
355,04/03/18 01:40:57 PM,3.367,10677.8,,
356,04/03/18 01:41:57 PM,3.261,10333.4,,
357,04/03/18 01:42:57 PM,3.049,9644.5,,
358,04/03/18 01:43:57 PM,2.943,8611.2,,
359,04/03/18 01:44:57 PM,2.730,8611.2,,
360,04/03/18 01:45:57 PM,2.624,8611.2,,
361,04/03/18 01:46:57 PM,2.517,8611.2,,
362,04/03/18 01:47:57 PM,2.410,8611.2,,
363,04/03/18 01:48:57 PM,2.303,8611.2,,
364,04/03/18 01:49:57 PM,2.195,9644.5,,
365,04/03/18 01:50:57 PM,1.980,9644.5,,
366,04/03/18 01:51:57 PM,1.872,8611.2,,
367,04/03/18 01:52:57 PM,1.764,7577.8,,
368,04/03/18 01:53:57 PM,1.764,7233.4,,
369,04/03/18 01:54:57 PM,1.656,7233.4,,
370,04/03/18 01:55:57 PM,1.548,7233.4,,
371,04/03/18 01:56:57 PM,1.548,7233.4,,
372,04/03/18 01:57:57 PM,1.439,7233.4,,
373,04/03/18 01:58:57 PM,1.439,7233.4,,
374,04/03/18 01:59:57 PM,1.439,6544.5,,
375,04/03/18 02:00:57 PM,1.439,6544.5,,
376,04/03/18 02:01:57 PM,1.439,6200.0,,
377,04/03/18 02:02:57 PM,1.330,6200.0,,
378,04/03/18 02:03:57 PM,1.330,6200.0,,
379,04/03/18 02:04:57 PM,1.330,5511.1,,
380,04/03/18 02:05:57 PM,1.221,6200.0,,
381,04/03/18 02:06:57 PM,1.221,6200.0,,
382,04/03/18 02:07:57 PM,1.221,6200.0,,
383,04/03/18 02:08:57 PM,1.221,6200.0,,
384,04/03/18 02:09:57 PM,1.112,6200.0,,
385,04/03/18 02:10:57 PM,1.112,6200.0,,
386,04/03/18 02:11:57 PM,1.112,6200.0,,
387,04/03/18 02:12:57 PM,1.112,6200.0,,
388,04/03/18 02:13:57 PM,1.112,5511.1,,
389,04/03/18 02:14:57 PM,1.112,6200.0,,
390,04/03/18 02:15:57 PM,1.112,6200.0,,
391,04/03/18 02:16:57 PM,1.112,6200.0,,
392,04/03/18 02:17:57 PM,1.112,6200.0,,
393,04/03/18 02:18:57 PM,1.112,5511.1,,
394,04/03/18 02:19:57 PM,1.112,5511.1,,
395,04/03/18 02:20:57 PM,1.112,6544.5,,
396,04/03/18 02:21:57 PM,1.112,7233.4,,
397,04/03/18 02:22:57 PM,1.003,7577.8,,
398,04/03/18 02:23:57 PM,1.003,7577.8,,
399,04/03/18 02:24:57 PM,1.003,8266.7,,
400,04/03/18 02:25:57 PM,1.003,9300.1,,
401,04/03/18 02:26:57 PM,1.003,9300.1,,
402,04/03/18 02:27:57 PM,1.003,9300.1,,
403,04/03/18 02:28:57 PM,0.893,8611.2,,
404,04/03/18 02:29:57 PM,0.893,8611.2,,
405,04/03/18 02:30:57 PM,0.893,9300.1,,
406,04/03/18 02:31:57 PM,0.893,9644.5,,
407,04/03/18 02:32:57 PM,0.893,9644.5,,
408,04/03/18 02:33:57 PM,0.893,9644.5,,
409,04/03/18 02:34:57 PM,0.893,9644.5,,
410,04/03/18 02:35:57 PM,0.893,9300.1,,
411,04/03/18 02:36:57 PM,0.893,8266.7,,
412,04/03/18 02:37:57 PM,0.893,8266.7,,
413,04/03/18 02:38:57 PM,0.893,7577.8,,
414,04/03/18 02:39:57 PM,0.893,7233.4,,
415,04/03/18 02:40:57 PM,0.893,7233.4,,
416,04/03/18 02:41:57 PM,0.893,7233.4,,
417,04/03/18 02:42:57 PM,0.893,7233.4,,
418,04/03/18 02:43:57 PM,0.893,8266.7,,
419,04/03/18 02:44:57 PM,0.893,7577.8,,
420,04/03/18 02:45:57 PM,0.893,7233.4,,
421,04/03/18 02:46:57 PM,1.003,7233.4,,
422,04/03/18 02:47:57 PM,1.003,7233.4,,
423,04/03/18 02:48:57 PM,1.003,7577.8,,
424,04/03/18 02:49:57 PM,1.112,9300.1,,
425,04/03/18 02:50:57 PM,1.112,10333.4,,
426,04/03/18 02:51:57 PM,1.221,10333.4,,
427,04/03/18 02:52:57 PM,1.221,9644.5,,
428,04/03/18 02:53:57 PM,1.221,9300.1,,
429,04/03/18 02:54:57 PM,1.221,8266.7,,
430,04/03/18 02:55:57 PM,1.330,7577.8,,
431,04/03/18 02:56:57 PM,1.330,7233.4,,
432,04/03/18 02:57:57 PM,1.330,7233.4,,
433,04/03/18 02:58:57 PM,1.330,7233.4,,
434,04/03/18 02:59:57 PM,1.330,7577.8,,
435,04/03/18 03:00:57 PM,1.439,8266.7,,
436,04/03/18 03:01:57 PM,1.439,8611.2,,
437,04/03/18 03:02:57 PM,1.548,9644.5,,
438,04/03/18 03:03:57 PM,1.548,10333.4,,
439,04/03/18 03:04:57 PM,1.548,9300.1,,
440,04/03/18 03:05:57 PM,1.656,8611.2,,
441,04/03/18 03:06:57 PM,1.656,8266.7,,
442,04/03/18 03:07:57 PM,1.656,8266.7,,
443,04/03/18 03:08:57 PM,1.656,8611.2,,
444,04/03/18 03:09:57 PM,1.764,8611.2,,
445,04/03/18 03:10:57 PM,1.764,8611.2,,
446,04/03/18 03:11:57 PM,1.872,8611.2,,
447,04/03/18 03:12:57 PM,1.872,8266.7,,
448,04/03/18 03:13:57 PM,1.980,7577.8,,
449,04/03/18 03:14:57 PM,1.980,7577.8,,
450,04/03/18 03:15:57 PM,1.980,7233.4,,
451,04/03/18 03:16:57 PM,2.088,7233.4,,
452,04/03/18 03:17:57 PM,2.088,6544.5,,
453,04/03/18 03:18:57 PM,2.088,7233.4,,
454,04/03/18 03:19:57 PM,2.088,7233.4,,
455,04/03/18 03:20:57 PM,2.195,7577.8,,
456,04/03/18 03:21:57 PM,2.303,7577.8,,
457,04/03/18 03:22:57 PM,2.303,7577.8,,
458,04/03/18 03:23:57 PM,2.303,6544.5,,
459,04/03/18 03:24:57 PM,2.410,6200.0,,
460,04/03/18 03:25:57 PM,2.410,6200.0,,
461,04/03/18 03:26:57 PM,2.410,6544.5,,
462,04/03/18 03:27:57 PM,2.410,7233.4,,
463,04/03/18 03:28:57 PM,2.410,7233.4,,
464,04/03/18 03:29:57 PM,2.517,7577.8,,
465,04/03/18 03:30:57 PM,2.517,7577.8,,
466,04/03/18 03:31:57 PM,2.517,7577.8,,
467,04/03/18 03:32:57 PM,2.624,7233.4,,
468,04/03/18 03:33:57 PM,2.624,6544.5,,
469,04/03/18 03:34:57 PM,2.624,6544.5,,
470,04/03/18 03:35:57 PM,2.624,7233.4,,
471,04/03/18 03:36:57 PM,2.624,7233.4,,
472,04/03/18 03:37:57 PM,2.730,7233.4,,
473,04/03/18 03:38:57 PM,2.730,7233.4,,
474,04/03/18 03:39:57 PM,2.730,7233.4,,
475,04/03/18 03:40:57 PM,2.730,6544.5,,
476,04/03/18 03:41:57 PM,2.730,6200.0,,
477,04/03/18 03:42:57 PM,2.730,6544.5,,
478,04/03/18 03:43:57 PM,2.730,6544.5,,
479,04/03/18 03:44:57 PM,2.837,6544.5,,
480,04/03/18 03:45:57 PM,2.837,7577.8,,
481,04/03/18 03:46:57 PM,2.730,7577.8,,
482,04/03/18 03:47:57 PM,2.730,8266.7,,
483,04/03/18 03:48:57 PM,2.837,8611.2,,
484,04/03/18 03:49:57 PM,2.837,8611.2,,
485,04/03/18 03:50:57 PM,2.837,9300.1,,
486,04/03/18 03:51:57 PM,2.943,9300.1,,
487,04/03/18 03:52:57 PM,2.943,8611.2,,
488,04/03/18 03:53:57 PM,2.943,8266.7,,
489,04/03/18 03:54:57 PM,3.049,7577.8,,
490,04/03/18 03:55:57 PM,3.049,8266.7,,
491,04/03/18 03:56:57 PM,3.049,8266.7,,
492,04/03/18 03:57:57 PM,2.943,8266.7,,
493,04/03/18 03:58:57 PM,3.049,8266.7,,
494,04/03/18 03:59:57 PM,3.049,7577.8,,
495,04/03/18 04:00:57 PM,3.049,6200.0,,
