"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
372,04/03/18 02:04:32 PM,1.439,1463.9,,
373,04/03/18 02:05:32 PM,1.439,1463.9,,
374,04/03/18 02:06:32 PM,1.439,1463.9,,
375,04/03/18 02:07:32 PM,1.439,1463.9,,
376,04/03/18 02:08:32 PM,1.439,1463.9,,
377,04/03/18 02:09:32 PM,1.439,1550.0,,
378,04/03/18 02:10:32 PM,1.439,1550.0,,
379,04/03/18 02:11:32 PM,1.439,1463.9,,
380,04/03/18 02:12:32 PM,1.439,1463.9,,
381,04/03/18 02:13:32 PM,1.330,1550.0,,
382,04/03/18 02:14:32 PM,1.330,1550.0,,
383,04/03/18 02:15:32 PM,1.330,1550.0,,
384,04/03/18 02:16:32 PM,1.330,1550.0,,
385,04/03/18 02:17:32 PM,1.330,1550.0,,
386,04/03/18 02:18:32 PM,1.221,1550.0,,
387,04/03/18 02:19:32 PM,1.221,1550.0,,
388,04/03/18 02:20:32 PM,1.221,1636.1,,
389,04/03/18 02:21:32 PM,1.221,1808.3,,
390,04/03/18 02:22:32 PM,1.221,1894.5,,
391,04/03/18 02:23:32 PM,1.221,1980.6,,
392,04/03/18 02:24:32 PM,1.221,2066.7,,
393,04/03/18 02:25:32 PM,1.221,2152.8,,
394,04/03/18 02:26:32 PM,1.221,2325.0,,
395,04/03/18 02:27:32 PM,1.221,2325.0,,
396,04/03/18 02:28:32 PM,1.221,2238.9,,
397,04/03/18 02:29:32 PM,1.221,2238.9,,
398,04/03/18 02:30:32 PM,1.221,2325.0,,
399,04/03/18 02:31:32 PM,1.221,2411.1,,
400,04/03/18 02:32:32 PM,1.330,2411.1,,
401,04/03/18 02:33:32 PM,1.221,2497.2,,
402,04/03/18 02:34:32 PM,1.221,2411.1,,
403,04/03/18 02:35:32 PM,1.221,2411.1,,
404,04/03/18 02:36:32 PM,1.221,2238.9,,
405,04/03/18 02:37:32 PM,1.330,2066.7,,
406,04/03/18 02:38:32 PM,1.330,2066.7,,
407,04/03/18 02:39:32 PM,1.330,2066.7,,
408,04/03/18 02:40:32 PM,1.330,2066.7,,
409,04/03/18 02:41:32 PM,1.330,2152.8,,
410,04/03/18 02:42:32 PM,1.330,2152.8,,
411,04/03/18 02:43:32 PM,1.330,2066.7,,
412,04/03/18 02:44:32 PM,1.330,1980.6,,
413,04/03/18 02:45:32 PM,1.330,1894.5,,
414,04/03/18 02:46:32 PM,1.330,1894.5,,
415,04/03/18 02:47:32 PM,1.330,1894.5,,
416,04/03/18 02:48:32 PM,1.330,1980.6,,
417,04/03/18 02:49:32 PM,1.439,2152.8,,
418,04/03/18 02:50:32 PM,1.439,2325.0,,
419,04/03/18 02:51:32 PM,1.439,2411.1,,
420,04/03/18 02:52:32 PM,1.548,2325.0,,
421,04/03/18 02:53:32 PM,1.548,2152.8,,
422,04/03/18 02:54:32 PM,1.548,1980.6,,
423,04/03/18 02:55:32 PM,1.548,1894.5,,
424,04/03/18 02:56:32 PM,1.548,1808.3,,
425,04/03/18 02:57:32 PM,1.548,1722.2,,
426,04/03/18 02:58:32 PM,1.656,1722.2,,
427,04/03/18 02:59:32 PM,1.656,1808.3,,
428,04/03/18 03:00:32 PM,1.656,1980.6,,
429,04/03/18 03:01:32 PM,1.656,2066.7,,
430,04/03/18 03:02:32 PM,1.656,2238.9,,
431,04/03/18 03:03:32 PM,1.656,2325.0,,
432,04/03/18 03:04:32 PM,1.764,2325.0,,
433,04/03/18 03:05:32 PM,1.764,2152.8,,
434,04/03/18 03:06:32 PM,1.764,2152.8,,
435,04/03/18 03:07:32 PM,1.764,2066.7,,
436,04/03/18 03:08:32 PM,1.764,2152.8,,
437,04/03/18 03:09:32 PM,1.764,2152.8,,
438,04/03/18 03:10:32 PM,1.764,2152.8,,
439,04/03/18 03:11:32 PM,1.764,2152.8,,
440,04/03/18 03:12:32 PM,1.872,2152.8,,
441,04/03/18 03:13:32 PM,1.872,1980.6,,
442,04/03/18 03:14:32 PM,1.872,1894.5,,
443,04/03/18 03:15:32 PM,1.872,1894.5,,
444,04/03/18 03:16:32 PM,1.872,1808.3,,
445,04/03/18 03:17:32 PM,1.872,1722.2,,
446,04/03/18 03:18:32 PM,1.872,1808.3,,
447,04/03/18 03:19:32 PM,1.872,1808.3,,
448,04/03/18 03:20:32 PM,1.872,1894.5,,
449,04/03/18 03:21:32 PM,1.872,1894.5,,
450,04/03/18 03:22:32 PM,1.872,1894.5,,
451,04/03/18 03:23:32 PM,1.872,1808.3,,
452,04/03/18 03:24:32 PM,1.872,1636.1,,
453,04/03/18 03:25:32 PM,1.872,1636.1,,
454,04/03/18 03:26:32 PM,1.872,1636.1,,
455,04/03/18 03:27:32 PM,1.872,1722.2,,
456,04/03/18 03:28:32 PM,1.872,1808.3,,
457,04/03/18 03:29:32 PM,1.872,1808.3,,
458,04/03/18 03:30:32 PM,1.980,1894.5,,
459,04/03/18 03:31:32 PM,1.980,1808.3,,
460,04/03/18 03:32:32 PM,1.980,1722.2,,
461,04/03/18 03:33:32 PM,1.980,1636.1,,
462,04/03/18 03:34:32 PM,1.980,1636.1,,
463,04/03/18 03:35:32 PM,1.980,1722.2,,
464,04/03/18 03:36:32 PM,1.980,1722.2,,
465,04/03/18 03:37:32 PM,1.980,1808.3,,
466,04/03/18 03:38:32 PM,1.980,1808.3,,
467,04/03/18 03:39:32 PM,1.980,1722.2,,
468,04/03/18 03:40:32 PM,1.980,1636.1,,
469,04/03/18 03:41:32 PM,1.980,1550.0,,
470,04/03/18 03:42:32 PM,1.980,1550.0,,
471,04/03/18 03:43:32 PM,1.980,1636.1,,
472,04/03/18 03:44:32 PM,1.980,1722.2,,
473,04/03/18 03:45:32 PM,1.980,1808.3,,
474,04/03/18 03:46:32 PM,1.980,1808.3,,
475,04/03/18 03:47:32 PM,1.980,1894.5,,
476,04/03/18 03:48:32 PM,1.980,1980.6,,
477,04/03/18 03:49:32 PM,1.980,2066.7,,
478,04/03/18 03:50:32 PM,2.088,2152.8,,
479,04/03/18 03:51:32 PM,2.088,2152.8,,
480,04/03/18 03:52:32 PM,2.088,2066.7,,
481,04/03/18 03:53:32 PM,2.088,1980.6,,
482,04/03/18 03:54:32 PM,2.088,1894.5,,
483,04/03/18 03:55:32 PM,2.088,1894.5,,
484,04/03/18 03:56:32 PM,2.088,1894.5,,
485,04/03/18 03:57:32 PM,2.088,1894.5,,
486,04/03/18 03:58:32 PM,2.088,1894.5,,
487,04/03/18 03:59:32 PM,2.088,1722.2,,
488,04/03/18 04:00:32 PM,2.088,1463.9,,
489,04/03/18 04:01:32 PM,2.088,1377.8,,
490,04/03/18 04:02:32 PM,2.088,1463.9,,
491,04/03/18 04:03:32 PM,2.088,1377.8,,
492,04/03/18 04:04:32 PM,2.088,1345.5,,
493,04/03/18 04:05:32 PM,2.088,1291.7,,
494,04/03/18 04:06:32 PM,1.980,1291.7,,
495,04/03/18 04:07:32 PM,1.980,1270.1,,
496,04/03/18 04:08:32 PM,1.980,1227.1,,
497,04/03/18 04:09:32 PM,1.980,1194.8,,
498,04/03/18 04:10:32 PM,1.980,1162.5,,
